database_id	hpo_id
OMIM:615744	HP:0010850,HP:0002384,HP:0001263,HP:0002121,HP:0003593,HP:0010819,HP:0200134,HP:0010852,HP:0000006,HP:0006813,HP:0032794,HP:0001249,HP:0002133,HP:0002373
OMIM:277450	HP:0003593,HP:0011858,HP:0000421,HP:0008151,HP:0008169,HP:0001892,HP:0001342,HP:0003196,HP:0000007,HP:0000978,HP:0005261,HP:0002910,HP:0008321,HP:0005543,HP:0003623,HP:0031364,HP:0010655,HP:0009882,HP:0004855,HP:0003645
OMIM:615750	HP:0003623,HP:0001269,HP:0002140,HP:0000802,HP:0033505,HP:0000007,HP:0002197,HP:0003593,HP:0000822,HP:0011463,HP:0002015,HP:0001873,HP:0000965,HP:0030880,HP:0011834,HP:0002571
OMIM:605543	HP:0001824,HP:0003678,HP:0100315,HP:0000738,HP:0003596,HP:0001278,HP:0000006,HP:0011999,HP:0001300,HP:0000726,HP:0012332
OMIM:615988	HP:0001513,HP:0003577,HP:0000007,HP:0000077,HP:0000488,HP:0000135,HP:0010442
OMIM:144750	HP:0000407,HP:0001507,HP:0100789,HP:0004425,HP:0002644,HP:0000689,HP:0100923,HP:0100774,HP:0000006,HP:0008114,HP:0100861,HP:0006174,HP:0000935,HP:0000002
OMIM:610628	HP:0000819,HP:0000939,HP:0001513,HP:0001335,HP:0001250,HP:0008197,HP:0004409,HP:0000006,HP:0003829,HP:0000054,HP:0008734,HP:0000028,HP:0000044,HP:0000458,HP:0032466,HP:0000786
OMIM:109650	HP:0001101,HP:0002638,HP:0001369,HP:0410060,HP:0000007,HP:0000737,HP:0031615,HP:0001094,HP:0000031,HP:0012219,HP:0010783,HP:0012424,HP:0003249,HP:0030880,HP:0002232,HP:0000155
OMIM:607432	HP:0001285,HP:0002282,HP:0001250,HP:0012520,HP:0002365,HP:0003577,HP:0002119,HP:0000006,HP:0002500,HP:0001339,HP:0001263,HP:0031882,HP:0003745,HP:0001321,HP:0001249,HP:0032409,HP:0005484,HP:0008936,HP:0001302
OMIM:618512	HP:0006579,HP:0001273,HP:0000256,HP:0000268,HP:0003593,HP:0001250,HP:0002808,HP:0000490,HP:0200134,HP:0012166,HP:0000293,HP:0031936,HP:0000718,HP:0001999,HP:0000006,HP:0002500,HP:0001263,HP:0012448,HP:0001290,HP:0100716,HP:0000750,HP:0000739,HP:0011220,HP:0011968,HP:0000629,HP:0002013,HP:0000028,HP:0001182,HP:0000494
OMIM:614328	HP:0025085,HP:0000498,HP:0033195,HP:0033194,HP:0000007,HP:0001019,HP:0011473,HP:0200039,HP:0033117,HP:0410017,HP:0001818,HP:0001805,HP:0001508,HP:0003212
OMIM:261540	HP:0000508,HP:0000252,HP:0001537,HP:0000219,HP:0001511,HP:0000659,HP:0001629,HP:0001761,HP:0000639,HP:0001156,HP:0000545,HP:0004325,HP:0000411,HP:0004209,HP:0000233,HP:0006887,HP:0001545,HP:0045025,HP:0008726,HP:0000073,HP:0000612,HP:0003561,HP:0000059,HP:0001642,HP:0005608,HP:0002059,HP:0001169,HP:0001250,HP:0000343,HP:0000767,HP:0011065,HP:0000276,HP:0002650,HP:0002119,HP:0001382,HP:0001631,HP:0004467,HP:0000402,HP:0000047,HP:0000687,HP:0010049,HP:0006610,HP:0000200,HP:0000060,HP:0000316,HP:0100336,HP:0000582,HP:0000365,HP:0002219,HP:0001773,HP:0000256,HP:0000238,HP:0001363,HP:0000347,HP:0000204,HP:0002996,HP:0000518,HP:0001274,HP:0008905,HP:0002007,HP:0000369,HP:0000465,HP:0001263,HP:0000954,HP:0008569,HP:0000260,HP:0009623,HP:0001540,HP:0001561,HP:0000358,HP:0002937,HP:0000501,HP:0002263,HP:0000028,HP:0004279,HP:0000475,HP:0008897,HP:0000690,HP:0001831,HP:0000089,HP:0000327,HP:0008872,HP:0001080,HP:0001769,HP:0010743,HP:0000007,HP:0002644,HP:0011220,HP:0008873,HP:0001643,HP:0001159,HP:0000013,HP:0000126,HP:0000470,HP:0000175,HP:0003278,HP:0000311,HP:0000480
OMIM:112270	HP:0000006,HP:0002653
OMIM:175200	HP:0034352,HP:0000138,HP:0011463,HP:0002027,HP:0100759,HP:0001891,HP:0000771,HP:0001217,HP:0003002,HP:0002894,HP:0000006,HP:0002672,HP:0001080,HP:0032451,HP:0025085,HP:0004390,HP:0032454,HP:0002035,HP:0008204,HP:0010784,HP:0001034,HP:0002576,HP:0100582,HP:0002584,HP:0000069,HP:0031261,HP:0004394
OMIM:620066	HP:0001344,HP:0002719,HP:0011577,HP:0002078,HP:0000252,HP:0011003,HP:0010880,HP:0001640,HP:0003577,HP:0001629,HP:0005165,HP:0002119,HP:0001631,HP:0001272,HP:0000486,HP:0000639,HP:0005180,HP:0001684,HP:0001635,HP:0001263,HP:0000007,HP:0002283,HP:0002197,HP:0033725,HP:0010819,HP:0011705,HP:0002188,HP:0001653,HP:0001252,HP:0001659,HP:0003623,HP:0011968,HP:0006682,HP:0002069,HP:0100704,HP:0001647,HP:0001680,HP:0002540,HP:0001249
OMIM:300633	HP:0000051,HP:0001419,HP:0003577
OMIM:620700	HP:0005280,HP:0000189,HP:0004322,HP:0001773,HP:0001250,HP:0002808,HP:0000508,HP:0003701,HP:0001763,HP:0002750,HP:0001831,HP:0000252,HP:0002015,HP:0002194,HP:0000463,HP:0002162,HP:0010862,HP:0001256,HP:0000938,HP:0000219,HP:0003025,HP:0031936,HP:0001511,HP:0007018,HP:0001761,HP:0012389,HP:0001572,HP:0002019,HP:0002816,HP:0000717,HP:0000486,HP:0002376,HP:0000527,HP:0000307,HP:0001263,HP:0000348,HP:0000007,HP:0010536,HP:0003307,HP:0000316,HP:0000574,HP:0000545,HP:0000750,HP:0001238,HP:0001258,HP:0000358,HP:0030084,HP:0000303,HP:0000739,HP:0008770,HP:0009882,HP:0000470,HP:0000175,HP:0008936,HP:0012378
OMIM:300155	HP:0001417,HP:0008020,HP:0000510
OMIM:615963	HP:0000010,HP:0001382,HP:0000006,HP:0000076,HP:0000081
OMIM:620714	HP:0000407,HP:0003581,HP:0000007
OMIM:620072	HP:0000349,HP:0004322,HP:0007687,HP:0000664,HP:0002028,HP:0001763,HP:0001831,HP:0000252,HP:0000293,HP:0040023,HP:0000965,HP:0002208,HP:0001873,HP:0000347,HP:0001256,HP:0002967,HP:0001513,HP:0001177,HP:0000160,HP:0000369,HP:0001903,HP:0001852,HP:0001684,HP:0001822,HP:0000007,HP:0001156,HP:0000316,HP:0012133,HP:0001252,HP:0001659,HP:0001385,HP:0000411,HP:0002857,HP:0003764,HP:0002669,HP:0001182,HP:0000494,HP:0011228
OMIM:302030	HP:0005280,HP:0000348,HP:0004490,HP:0001419,HP:0011463,HP:0034975,HP:0000463
OMIM:610199	HP:0005280,HP:0001396,HP:0000819,HP:0012115,HP:0025484,HP:0002719,HP:0000343,HP:0030423,HP:0000453,HP:0001537,HP:0000938,HP:0000219,HP:0000407,HP:0001256,HP:0001395,HP:0001511,HP:0002036,HP:0000851,HP:0001744,HP:0000557,HP:0031507,HP:0002594,HP:0004442,HP:0000369,HP:0001263,HP:0000007,HP:0025379,HP:0000260,HP:0000113,HP:0001087,HP:0000286,HP:0002944,HP:0002240,HP:0000107,HP:0003623,HP:0007906,HP:0002925,HP:0001737,HP:0001409
OMIM:619803	HP:0011462,HP:0012205,HP:0003251,HP:0000007
OMIM:243050	HP:0003108,HP:0001249,HP:0000007
OMIM:612956	HP:0000006,HP:0001645,HP:0006682,HP:0001663
OMIM:613490	HP:0030169,HP:0002110,HP:0002094,HP:0012735,HP:0000007,HP:0025708,HP:0001402,HP:0032025,HP:0001744,HP:0032967,HP:0004469,HP:0001394,HP:0002105,HP:0002910,HP:0006510,HP:0030828,HP:0033709
OMIM:614499	HP:0000007,HP:0002069,HP:0001250,HP:0001355,HP:0001249,HP:0000750,HP:0040194,HP:0001302,HP:0001339
OMIM:258470	HP:0001291,HP:0008316,HP:0000007,HP:0000602,HP:0001324,HP:0000508,HP:0001427
OMIM:605594	HP:0008619,HP:0000703,HP:0000006,HP:0005101,HP:0000360
OMIM:230900	HP:0002483,HP:0001522,HP:0002104,HP:0000657,HP:0003593,HP:0001250,HP:0002059,HP:0002015,HP:0001873,HP:0001508,HP:0010307,HP:0011950,HP:0012735,HP:0001744,HP:0001538,HP:0001903,HP:0000486,HP:0002063,HP:0002344,HP:0001263,HP:0000007,HP:0001276,HP:0002020,HP:0002240,HP:0000211,HP:0011968,HP:0001347,HP:0000602,HP:0000565,HP:0001257,HP:0011590,HP:0002100
OMIM:617190	HP:0000256,HP:0004602,HP:0000278,HP:0000664,HP:0001250,HP:0012520,HP:0000378,HP:0002808,HP:0000508,HP:0000276,HP:0034295,HP:0000520,HP:0000219,HP:0000455,HP:0001511,HP:0000939,HP:0003577,HP:0025104,HP:0008872,HP:0002650,HP:0002119,HP:0001631,HP:0000006,HP:0002553,HP:0000369,HP:0002373,HP:0000527,HP:0001263,HP:0002057,HP:0010049,HP:0002509,HP:0000316,HP:0005616,HP:0000286,HP:0001943,HP:0001252,HP:0000750,HP:0000396,HP:0010952,HP:0000358,HP:0000998,HP:0007413,HP:0001643,HP:0000122,HP:0006191,HP:0001249
OMIM:311070	HP:0000510,HP:0032460,HP:0011463,HP:0002460,HP:0003481,HP:0000407,HP:0003828,HP:0001761,HP:0001419,HP:0001271,HP:0001288,HP:0003693,HP:0000648,HP:0002936,HP:0003383,HP:0001270,HP:0002522,HP:0000365,HP:0000529
OMIM:617184	HP:0011923,HP:0009141,HP:0003128,HP:0003577,HP:0002490,HP:0001639,HP:0002747,HP:0001522,HP:0001265,HP:0001290,HP:0001250,HP:0008347,HP:0003811,HP:0002540,HP:0000006,HP:0011924,HP:0001992
OMIM:620728	HP:0002751,HP:0003623,HP:0003577,HP:0031936,HP:0000007,HP:0003749,HP:0020152,HP:0030043,HP:0003722,HP:0000473,HP:0003547,HP:0034671,HP:0001374,HP:0001252,HP:0003273,HP:0034677,HP:0003236
OMIM:218040	HP:0005280,HP:0000956,HP:0001548,HP:0004322,HP:0002021,HP:0000256,HP:0001639,HP:0012081,HP:0001814,HP:0008070,HP:0001699,HP:0031842,HP:0000280,HP:0002859,HP:0000218,HP:0001187,HP:0001609,HP:0000238,HP:0002059,HP:0002093,HP:0000179,HP:0000293,HP:0000508,HP:0000347,HP:0001771,HP:0001508,HP:0001816,HP:0002996,HP:0002033,HP:0000463,HP:0002779,HP:0001629,HP:0001634,HP:0001552,HP:0001622,HP:0002862,HP:0000768,HP:0002119,HP:0000158,HP:0001631,HP:0000006,HP:0000369,HP:0000486,HP:0000307,HP:0000465,HP:0001808,HP:0001263,HP:0001598,HP:0003745,HP:0000260,HP:0000316,HP:0000953,HP:0000286,HP:0001249,HP:0001943,HP:0001561,HP:0009588,HP:0007099,HP:0000358,HP:0001762,HP:0011675,HP:0003764,HP:0001869,HP:0002107,HP:0002878,HP:0002212,HP:0005989,HP:0002870,HP:0002780,HP:0000083,HP:0006191,HP:0000470,HP:0000494,HP:0001642
OMIM:187900	HP:0008148,HP:0003593,HP:0031965,HP:0001873,HP:0040185,HP:0000421,HP:0012526,HP:0000006,HP:0003010,HP:0003337,HP:0001892,HP:0000007,HP:0000978,HP:0011890,HP:0011974,HP:0002239,HP:0008320,HP:0031364,HP:0000967
OMIM:226810	HP:0002608
OMIM:619817	HP:0020117,HP:0003577,HP:0003341,HP:0000007,HP:0200097,HP:0004399,HP:0008551,HP:0003811,HP:0010450,HP:0007589,HP:0008066,HP:0007385
OMIM:619988	HP:0001263,HP:0000007,HP:0002317,HP:0003593,HP:0001058,HP:0001611,HP:0001382,HP:0012169,HP:0001249,HP:0002346,HP:0000639
OMIM:608885	HP:0004322,HP:0001344,HP:0003593,HP:0001250,HP:0001251,HP:0001510,HP:0025116,HP:0000252,HP:0002153,HP:0100018,HP:0000518,HP:0001744,HP:0002908,HP:0000006,HP:0000952,HP:0000639,HP:0001263,HP:0002188,HP:0004446,HP:0001276,HP:0001561,HP:0011972,HP:0002240,HP:0003623,HP:0032660,HP:0030948,HP:0001347,HP:0001257,HP:0007229,HP:0002540,HP:0001878,HP:0001249
OMIM:619750	HP:0005280,HP:0002716,HP:0004322,HP:0000256,HP:0006532,HP:0003593,HP:0000218,HP:0002099,HP:0000463,HP:0002967,HP:0002650,HP:0002002,HP:0000768,HP:0001433,HP:0000006,HP:0004313,HP:0000369,HP:0001935,HP:0033332,HP:0010885,HP:0000316,HP:0001653,HP:0000358,HP:0000303,HP:0011220,HP:0011227,HP:0000998,HP:0001442,HP:0010614,HP:0000821,HP:0000470,HP:0000494
DECIPHER:16	HP:0001611,HP:0005403,HP:0001627,HP:0000750,HP:0002901
OMIM:105650	HP:0004322,HP:0010446,HP:0000278,HP:0003593,HP:0000218,HP:0009777,HP:0001972,HP:0011463,HP:0005518,HP:0000252,HP:0001873,HP:0000347,HP:0000204,HP:0002697,HP:0001508,HP:0000089,HP:0001511,HP:0002863,HP:0009778,HP:0003577,HP:0001629,HP:0008447,HP:0002671,HP:0008007,HP:0000980,HP:0001622,HP:0001875,HP:0001631,HP:0000006,HP:0000457,HP:0000486,HP:0008475,HP:0001635,HP:0000465,HP:0001263,HP:0001894,HP:0003003,HP:0000316,HP:0001199,HP:0000286,HP:0011904,HP:0003623,HP:0004810,HP:0002984,HP:0008437,HP:0000774,HP:0011462,HP:0002669,HP:0001896,HP:0003298,HP:0030270,HP:0000270,HP:0001680,HP:0000470,HP:0000946,HP:0009944,HP:0000494,HP:0000175,HP:0001249,HP:0001245,HP:0000878
OMIM:185050	HP:0002488,HP:0002863,HP:0005537,HP:0000006,HP:0003010,HP:0001892
OMIM:619036	HP:0001522,HP:0002059,HP:0010310,HP:0003403,HP:0000581,HP:0000347,HP:0003554,HP:0010516,HP:0010602,HP:0006829,HP:0008872,HP:0002803,HP:0002643,HP:0000262,HP:0011807,HP:0000007,HP:0006610,HP:0002188,HP:0001561,HP:0001558,HP:0001762,HP:0002521,HP:0001166,HP:0010851,HP:0030799
OMIM:607208	HP:0003593,HP:0002059,HP:0001251,HP:0200134,HP:0007256,HP:0001268,HP:0002133,HP:0002384,HP:0002121,HP:0000006,HP:0032794,HP:0002376,HP:0010864,HP:0002123,HP:0001263,HP:0010819,HP:0020216,HP:0006813,HP:0002349,HP:0002069,HP:0001270,HP:0100704,HP:0002342,HP:0005484,HP:0011169
OMIM:272460	HP:0003691,HP:0006297,HP:0001241,HP:0003311,HP:0003422,HP:0000023,HP:0000410,HP:0001763,HP:0002750,HP:0002691,HP:0008368,HP:0000463,HP:0000455,HP:0000407,HP:0000518,HP:0008456,HP:0002650,HP:0000768,HP:0002007,HP:0002677,HP:0003521,HP:0001377,HP:0002948,HP:0002656,HP:0000283,HP:0003196,HP:0009702,HP:0007703,HP:0000384,HP:0000007,HP:0010049,HP:0006352,HP:0001156,HP:0003307,HP:0002812,HP:0002644,HP:0000316,HP:0000107,HP:0001762,HP:0004209,HP:0002091,HP:0000470,HP:0000175,HP:0003865,HP:0003305
OMIM:618328	HP:0012196,HP:0003577,HP:0000007,HP:0002878,HP:0001250,HP:0200134,HP:0002093,HP:0010851,HP:0002171,HP:0007305,HP:0001252,HP:0009879
OMIM:616311	HP:0004322,HP:0003577,HP:0000752,HP:0002650,HP:0002750,HP:0000646,HP:0000006,HP:0000252,HP:0200065,HP:0004325,HP:0001249
OMIM:188560	HP:0000006,HP:0008247,HP:0000853
OMIM:604715	HP:0000006,HP:0003621,HP:0012173,HP:0003345
OMIM:145260	HP:0008242,HP:0000822,HP:0007215,HP:0001995,HP:0000006,HP:0002153
OMIM:617769	HP:0001260,HP:0003677,HP:0002070,HP:0003596,HP:0001272,HP:0000006,HP:0002066,HP:0010545
OMIM:608649	HP:0002293,HP:0012768,HP:0000007,HP:0000989,HP:0025092,HP:0001019,HP:0001622,HP:0002099,HP:0007503,HP:0007502,HP:0025724,HP:0000953,HP:0001561,HP:0003193,HP:0011971,HP:0500093
OMIM:610006	HP:0000577,HP:0001263,HP:0000007,HP:0001254,HP:0003593,HP:0001250,HP:0001270,HP:0005949,HP:0033220,HP:0011463,HP:0000252,HP:0002045,HP:0001943,HP:0001252,HP:0003700
OMIM:606664	HP:0000007,HP:0002240,HP:0002910,HP:0003235
OMIM:615156	HP:0002094,HP:0003677,HP:0004673,HP:0000508,HP:0003326,HP:0001655,HP:0002875,HP:0003546,HP:0000006,HP:0003198,HP:0003689,HP:0003551,HP:0003749,HP:0001288,HP:0003394,HP:0003307,HP:0001324,HP:0003581,HP:0003391,HP:0000597,HP:0000590,HP:0002527,HP:0003236,HP:0011462,HP:0002870,HP:0000716,HP:0003547,HP:0001533,HP:0003700
OMIM:209950	HP:0002716,HP:0030166,HP:0003073,HP:0025043,HP:0001744,HP:0002039,HP:0002014,HP:0001433,HP:0003237,HP:0008802,HP:0002113,HP:0001903,HP:0001974,HP:0001894,HP:0000007,HP:0002923,HP:0003565,HP:0100727,HP:0001945,HP:0003496,HP:0001824,HP:0005661,HP:0025427,HP:0002090,HP:0012649
OMIM:112310	HP:0008824,HP:0000430,HP:0005104,HP:0003811,HP:0000006,HP:0003974,HP:0002990,HP:0003510,HP:0000431
OMIM:233400	HP:0004322,HP:0001265,HP:0000218,HP:0001251,HP:0000133,HP:0000407,HP:0001256,HP:0000939,HP:0007941,HP:0002080,HP:0002650,HP:0001264,HP:0001761,HP:0001272,HP:0000639,HP:0000007,HP:0002066,HP:0000786,HP:0001762,HP:0001260,HP:0007141,HP:0001270,HP:0000837,HP:0001284
OMIM:300960	HP:0000960,HP:0004322,HP:0000472,HP:0001344,HP:0007663,HP:0001250,HP:0000218,HP:0002808,HP:0000238,HP:0001845,HP:0000347,HP:0001508,HP:0010442,HP:0000308,HP:0000518,HP:0100807,HP:0001104,HP:0005590,HP:0001419,HP:0000369,HP:0001305,HP:0001263,HP:0001650,HP:0004736,HP:0008936,HP:0000426,HP:0001276,HP:0010557,HP:0000414,HP:0001252,HP:0000396,HP:0011800,HP:0000358,HP:0010055,HP:0000752,HP:0045025,HP:0000565,HP:0005989,HP:0008064,HP:0004691,HP:0001134,HP:0000237,HP:0000582,HP:0000319,HP:0000028,HP:0001249
OMIM:616339	HP:0004322,HP:0002059,HP:0003593,HP:0200134,HP:0000643,HP:0000252,HP:0002310,HP:0002451,HP:0001508,HP:0002827,HP:0001511,HP:0003577,HP:0032794,HP:0000639,HP:0001838,HP:0001263,HP:0000007,HP:0003429,HP:0001257,HP:0009830,HP:0001284,HP:0002072,HP:0008936
OMIM:109730	HP:0001719,HP:0001718,HP:0001629,HP:0001650,HP:0001647,HP:0000006,HP:0011560,HP:0001636,HP:0004380
OMIM:265120	HP:0002094,HP:0001522,HP:0002104,HP:0001508,HP:0001217,HP:0002643,HP:0003811,HP:0002789,HP:0000961,HP:0002092,HP:0025179,HP:0006517,HP:0000007,HP:0032981,HP:0033186,HP:0030879,HP:0003623,HP:0005942,HP:0002878
OMIM:618314	HP:0003623,HP:0000121,HP:0001263,HP:0002900,HP:0000752,HP:0002197,HP:0003593,HP:0001250,HP:0005567,HP:0002119,HP:0000128,HP:0012169,HP:0000103,HP:0000006,HP:0002917,HP:0002133
OMIM:617027	HP:6000318,HP:0003593,HP:0011463,HP:0000006,HP:0003621,HP:0000822,HP:0000859
OMIM:228020	HP:0005750,HP:0000007,HP:0000951,HP:0002086,HP:0001376,HP:0000765
OMIM:615630	HP:0004322,HP:0000662,HP:0000657,HP:0000238,HP:0006644,HP:0001395,HP:0001513,HP:0001629,HP:0001162,HP:0001744,HP:0002119,HP:0001952,HP:0000090,HP:0040270,HP:0000007,HP:0000895,HP:0001156,HP:0000202,HP:0002240,HP:0002857,HP:0000546,HP:0003026,HP:0000773,HP:0012622,HP:0005257,HP:0001320,HP:0001591,HP:0010230,HP:0001399,HP:0001249,HP:0001396
OMIM:613255	HP:0001635,HP:0003584,HP:0031992,HP:0001639,HP:0031318,HP:0034313,HP:0031319,HP:0002875,HP:0003596,HP:0000006,HP:0002092,HP:0032092,HP:0006685
OMIM:180100	HP:0001133,HP:0007843,HP:0000543,HP:0000662,HP:0000007,HP:0007737,HP:0007663,HP:0011462,HP:0000510,HP:0007688,HP:0000575,HP:0011463,HP:0000006,HP:0003621,HP:0000545
OMIM:104200	HP:0030034,HP:0000822,HP:0000407,HP:0000093,HP:0000123,HP:0002907,HP:0000006,HP:0000099,HP:0002157,HP:0004722,HP:0001142,HP:0003676,HP:0003774,HP:0002148,HP:0000545,HP:0000790,HP:0000100,HP:0000121,HP:0000083,HP:0001134,HP:0000365
OMIM:610984	HP:0005376,HP:0003593,HP:0005356,HP:0011463,HP:0005381,HP:0005421,HP:0001581,HP:0012330,HP:0005416,HP:0000010,HP:0005369,HP:0006946,HP:0003621,HP:0000099,HP:0000007,HP:0005366,HP:0003095,HP:0011108,HP:0000083,HP:0000403,HP:0002633
OMIM:149300	HP:0001598,HP:0000006
OMIM:252940	HP:0005280,HP:0002307,HP:0004322,HP:0000662,HP:0001507,HP:0001344,HP:4000198,HP:0002943,HP:0000256,HP:0003593,HP:0001250,HP:0000280,HP:0012471,HP:0001169,HP:0000490,HP:0000023,HP:0002360,HP:0011463,HP:0000179,HP:0002015,HP:0002208,HP:0001771,HP:0000463,HP:0008479,HP:0002159,HP:0000711,HP:0001744,HP:0000943,HP:0002014,HP:0033454,HP:0001761,HP:0000718,HP:0000158,HP:0003653,HP:0001272,HP:0002007,HP:0000369,HP:0000154,HP:0000664,HP:0031354,HP:0002656,HP:0001288,HP:0001387,HP:0001263,HP:0000007,HP:0010769,HP:0003676,HP:0009937,HP:0031849,HP:0000316,HP:0001653,HP:0000574,HP:0002987,HP:0002240,HP:0001385,HP:0001670,HP:0001007,HP:0000750,HP:0001260,HP:0003309,HP:0011220,HP:0010865,HP:0000713,HP:0000752,HP:0000187,HP:0001348,HP:0000403,HP:0000470,HP:0000365,HP:0002788,HP:0001249,HP:0000900,HP:0000505
OMIM:156220	HP:0000006,HP:0000707
OMIM:618300	HP:0011671,HP:0033158,HP:0011463,HP:0011540,HP:0032342,HP:0031854,HP:0011579,HP:0000027,HP:0003577,HP:0012735,HP:0002257,HP:0012256,HP:0003621,HP:0033036,HP:0000007,HP:0001696,HP:0012020,HP:0001643,HP:0000789,HP:0011109,HP:0006695
OMIM:309950	HP:0001423,HP:0000006,HP:0006785
OMIM:617755	HP:0004322,HP:0001763,HP:0020045,HP:0000252,HP:0001845,HP:0000347,HP:0000219,HP:0000455,HP:0000160,HP:0200055,HP:0012745,HP:0000006,HP:0001852,HP:0002500,HP:0001263,HP:0001290,HP:0033142,HP:0000316,HP:0000286,HP:0001238,HP:0000750,HP:0004209,HP:0011229,HP:0010055,HP:0001270,HP:0000582,HP:0000448,HP:0001249
OMIM:184400	HP:0004632,HP:0006655,HP:0002937,HP:0003745,HP:0002650,HP:0003298,HP:0008984,HP:0000006,HP:0008952,HP:0000912
OMIM:606658	HP:0100660,HP:0006855,HP:0003677,HP:0002136,HP:0002078,HP:0031629,HP:0002015,HP:0002070,HP:0002080,HP:0008278,HP:0000641,HP:0001272,HP:0002345,HP:0002174,HP:0003621,HP:0000571,HP:0002168,HP:0000640,HP:0000006,HP:0000639,HP:0001288,HP:0003584,HP:0100021,HP:0003581,HP:0003487,HP:0002066,HP:0007979,HP:0002406,HP:0007338,HP:0001260,HP:0007772,HP:0001337,HP:0001347,HP:0001257,HP:0003596,HP:0011462,HP:0012758,HP:0002072,HP:0001249
OMIM:100700	HP:0000248,HP:0001166,HP:0001382,HP:0000006,HP:0002682,HP:0000347
OMIM:603720	HP:0000407,HP:0000007
OMIM:135750	HP:0000430,HP:0001773,HP:0010503,HP:0001159,HP:0009556,HP:0000271,HP:0006443,HP:0000006,HP:0003974,HP:0001199,HP:0001161,HP:0001769
OMIM:619793	HP:0002098,HP:0025116,HP:0000520,HP:0000308,HP:0001511,HP:0003577,HP:0100324,HP:0000894,HP:0000444,HP:0000006,HP:0000961,HP:0001072,HP:0011461,HP:0002035,HP:0002020,HP:0002692,HP:0001558,HP:0011968,HP:0006391
OMIM:158580	HP:0001288,HP:0003677,HP:0001337,HP:0040131,HP:0001265,HP:0001761,HP:0009830,HP:0003693,HP:0000006,HP:0003403,HP:0003621,HP:0002460,HP:0001604,HP:0030205,HP:0001605
OMIM:178650	HP:0001684,HP:0000006,HP:0001642,HP:0003115
OMIM:620674	HP:0032128,HP:0200043,HP:0003593,HP:0001058,HP:0100806,HP:0001873,HP:0003261,HP:0000089,HP:0033606,HP:0034284,HP:0001875,HP:0009789,HP:0000006,HP:0012311,HP:0001903,HP:0000230,HP:0011107,HP:0011110,HP:0032299,HP:0011919,HP:0011108,HP:0002149,HP:0032154,HP:0000403,HP:0002090
OMIM:615817	HP:0004322,HP:0003593,HP:0000252,HP:0010862,HP:0034042,HP:0000219,HP:0000455,HP:0031936,HP:0012736,HP:0002553,HP:0000486,HP:0000369,HP:0001263,HP:0000007,HP:0100716,HP:0001252,HP:0000750,HP:0002187,HP:0003623,HP:0011220,HP:0001257,HP:0001249
OMIM:615803	HP:0002751,HP:0003396,HP:0000540,HP:0000637,HP:0001344,HP:0000664,HP:0003593,HP:0001250,HP:0000218,HP:0001510,HP:0000252,HP:0034295,HP:0000520,HP:0000219,HP:0002120,HP:0002119,HP:0002019,HP:0000341,HP:0009765,HP:0002553,HP:0000486,HP:0000639,HP:0002079,HP:0000527,HP:0000687,HP:0001263,HP:0003196,HP:0000430,HP:0012448,HP:0000007,HP:0002509,HP:0002020,HP:0001298,HP:0000414,HP:0002280,HP:0009879,HP:0011968,HP:0001347,HP:0000565,HP:0000817,HP:0001257,HP:0100704,HP:0000253,HP:0000470,HP:0001182,HP:0000028,HP:0008936,HP:0000431
OMIM:202150	HP:0003623,HP:0008244,HP:0000007,HP:0000028,HP:0000054,HP:0030344
OMIM:619787	HP:0003577,HP:0003341,HP:0000007,HP:0008066,HP:0009722,HP:0008404,HP:0000670,HP:0007412,HP:0004552,HP:0008391
OMIM:620106	HP:0007340,HP:0010871,HP:0007002,HP:0003593,HP:0002365,HP:0007018,HP:0002335,HP:0031936,HP:0002119,HP:0002061,HP:0003552,HP:0000006,HP:0002317,HP:0003676,HP:0033725,HP:0002395,HP:0001321,HP:0003487,HP:0002936,HP:0000750,HP:0001270,HP:0011448
OMIM:618499	HP:0005280,HP:0004322,HP:0001639,HP:0012471,HP:0000508,HP:0000767,HP:0000276,HP:0031936,HP:0008872,HP:0001631,HP:0000006,HP:0000369,HP:0004482,HP:0000307,HP:0001263,HP:0008619,HP:0000348,HP:0007517,HP:0000316,HP:0000414,HP:0001252,HP:0000750,HP:0000358,HP:0000494,HP:0001642
OMIM:203500	HP:0001507,HP:0003040,HP:0033666,HP:0003593,HP:0002808,HP:6000365,HP:0003419,HP:0008800,HP:0030764,HP:0040319,HP:0010501,HP:0007832,HP:0004380,HP:6000025,HP:0002948,HP:0012213,HP:0002829,HP:0006467,HP:0000007,HP:0003581,HP:0033704,HP:0004690,HP:0004942,HP:0001369,HP:0008419,HP:0000787,HP:0001717,HP:0004382
OMIM:619977	HP:0003584,HP:0000662,HP:0007663,HP:0011506,HP:0003596,HP:0030619,HP:0000006
OMIM:239850	HP:0003300,HP:0005280,HP:0000256,HP:0001004,HP:0000280,HP:0000343,HP:0002750,HP:0000179,HP:0001537,HP:0010109,HP:0000463,HP:0001256,HP:0000939,HP:0007665,HP:0001640,HP:0001520,HP:0000006,HP:0001698,HP:0000527,HP:0000926,HP:0004540,HP:0010068,HP:0000286,HP:0000212,HP:0005129,HP:0004634,HP:0010055,HP:0011220,HP:0002690,HP:0001643,HP:0005445,HP:0000774,HP:0000215,HP:0000431,HP:0003016,HP:0008822,HP:0001647,HP:0000470,HP:0002673,HP:0004975
